datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,15,69,Low
2026-01-01 00:01,19,56,Medium
2026-01-01 00:02,15,62,Low
2026-01-01 00:03,15,57,Low
2026-01-01 00:04,19,64,Medium
2026-01-01 00:05,18,65,Medium
2026-01-01 00:06,17,63,Medium
2026-01-01 00:07,18,73,Medium
2026-01-01 00:08,12,79,Low
2026-01-01 00:09,19,63,Medium
2026-01-01 00:10,15,67,Low
2026-01-01 00:11,18,55,Medium
2026-01-01 00:12,15,62,Low
2026-01-01 00:13,18,65,Medium
2026-01-01 00:14,13,68,Low
2026-01-01 00:15,12,78,Low
2026-01-01 00:16,15,64,Low
2026-01-01 00:17,19,72,Medium
2026-01-01 00:18,14,58,Low
2026-01-01 00:19,12,76,Low
2026-01-01 00:20,14,71,Low
2026-01-01 00:21,17,64,Medium
2026-01-01 00:22,15,73,Low
2026-01-01 00:23,19,70,Medium
2026-01-01 00:24,18,60,Medium
2026-01-01 00:25,12,75,Low
2026-01-01 00:26,13,74,Low
2026-01-01 00:27,19,71,Medium
2026-01-01 00:28,19,74,Medium
2026-01-01 00:29,16,64,Medium
2026-01-01 00:30,20,58,Medium
2026-01-01 00:31,20,70,Medium
2026-01-01 00:32,13,57,Low
2026-01-01 00:33,16,58,Medium
2026-01-01 00:34,14,71,Low
2026-01-01 00:35,20,62,Medium
2026-01-01 00:36,20,73,Medium
2026-01-01 00:37,12,75,Low
2026-01-01 00:38,12,73,Low
2026-01-01 00:39,15,62,Low
2026-01-01 00:40,14,70,Low
2026-01-01 00:41,18,57,Medium
2026-01-01 00:42,19,74,Medium
2026-01-01 00:43,14,68,Low
2026-01-01 00:44,13,61,Low
2026-01-01 00:45,18,71,Medium
2026-01-01 00:46,14,57,Low
2026-01-01 00:47,16,73,Medium
2026-01-01 00:48,17,74,Medium
2026-01-01 00:49,13,68,Low
2026-01-01 00:50,17,64,Medium
2026-01-01 00:51,18,59,Medium
2026-01-01 00:52,12,83,Low
2026-01-01 00:53,20,71,Medium
2026-01-01 00:54,13,69,Low
2026-01-01 00:55,12,84,Low
2026-01-01 00:56,19,66,Medium
2026-01-01 00:57,15,68,Low
2026-01-01 00:58,17,73,Medium
2026-01-01 00:59,17,57,Medium
2026-01-01 01:00,19,69,Medium
2026-01-01 01:01,16,73,Medium
2026-01-01 01:02,19,69,Medium
2026-01-01 01:03,14,64,Low
2026-01-01 01:04,17,71,Medium
2026-01-01 01:05,12,89,Low
2026-01-01 01:06,20,67,Medium
2026-01-01 01:07,13,70,Low
2026-01-01 01:08,13,67,Low
2026-01-01 01:09,15,64,Low
2026-01-01 01:10,13,56,Low
2026-01-01 01:11,14,64,Low
2026-01-01 01:12,14,67,Low
2026-01-01 01:13,13,58,Low
2026-01-01 01:14,15,58,Low
2026-01-01 01:15,20,64,Medium
2026-01-01 01:16,16,73,Medium
2026-01-01 01:17,19,55,Medium
2026-01-01 01:18,18,75,Medium
2026-01-01 01:19,15,67,Low
2026-01-01 01:20,16,67,Medium
2026-01-01 01:21,20,73,Medium
2026-01-01 01:22,13,59,Low
2026-01-01 01:23,19,73,Medium
2026-01-01 01:24,17,66,Medium
2026-01-01 01:25,15,64,Low
2026-01-01 01:26,14,68,Low
2026-01-01 01:27,18,55,Medium
2026-01-01 01:28,15,62,Low
2026-01-01 01:29,16,60,Medium
2026-01-01 01:30,19,62,Medium
2026-01-01 01:31,12,80,Low
2026-01-01 01:32,12,78,Low
2026-01-01 01:33,17,70,Medium
2026-01-01 01:34,12,77,Low
2026-01-01 01:35,12,83,Low
2026-01-01 01:36,12,80,Low
2026-01-01 01:37,12,83,Low
2026-01-01 01:38,17,63,Medium
2026-01-01 01:39,13,60,Low
2026-01-01 01:40,13,73,Low
2026-01-01 01:41,19,70,Medium
2026-01-01 01:42,19,56,Medium
2026-01-01 01:43,13,63,Low
2026-01-01 01:44,19,70,Medium
2026-01-01 01:45,19,60,Medium
2026-01-01 01:46,17,66,Medium
2026-01-01 01:47,12,81,Low
2026-01-01 01:48,16,67,Medium
2026-01-01 01:49,12,79,Low
2026-01-01 01:50,13,68,Low
2026-01-01 01:51,20,64,Medium
2026-01-01 01:52,14,58,Low
2026-01-01 01:53,13,62,Low
2026-01-01 01:54,15,66,Low
2026-01-01 01:55,15,73,Low
2026-01-01 01:56,20,75,Medium
2026-01-01 01:57,20,73,Medium
2026-01-01 01:58,17,74,Medium
2026-01-01 01:59,18,55,Medium
2026-01-01 02:00,12,90,Low
2026-01-01 02:01,18,66,Medium
2026-01-01 02:02,12,73,Low
2026-01-01 02:03,16,62,Medium
2026-01-01 02:04,15,72,Low
2026-01-01 02:05,15,63,Low
2026-01-01 02:06,15,56,Low
2026-01-01 02:07,18,64,Medium
2026-01-01 02:08,16,60,Medium
2026-01-01 02:09,18,71,Medium
2026-01-01 02:10,12,90,Low
2026-01-01 02:11,12,82,Low
2026-01-01 02:12,20,66,Medium
2026-01-01 02:13,16,59,Medium
2026-01-01 02:14,12,75,Low
2026-01-01 02:15,18,68,Medium
2026-01-01 02:16,17,74,Medium
2026-01-01 02:17,12,86,Low
2026-01-01 02:18,17,67,Medium
2026-01-01 02:19,16,56,Medium
2026-01-01 02:20,15,74,Low
2026-01-01 02:21,12,87,Low
2026-01-01 02:22,19,56,Medium
2026-01-01 02:23,17,64,Medium
2026-01-01 02:24,14,73,Low
2026-01-01 02:25,13,56,Low
2026-01-01 02:26,20,74,Medium
2026-01-01 02:27,20,59,Medium
2026-01-01 02:28,12,85,Low
2026-01-01 02:29,15,61,Low
2026-01-01 02:30,14,73,Low
2026-01-01 02:31,13,74,Low
2026-01-01 02:32,19,61,Medium
2026-01-01 02:33,14,58,Low
2026-01-01 02:34,18,67,Medium
2026-01-01 02:35,15,69,Low
2026-01-01 02:36,17,56,Medium
2026-01-01 02:37,18,58,Medium
2026-01-01 02:38,18,68,Medium
2026-01-01 02:39,18,56,Medium
2026-01-01 02:40,12,90,Low
2026-01-01 02:41,14,60,Low
2026-01-01 02:42,20,72,Medium
2026-01-01 02:43,16,61,Medium
2026-01-01 02:44,17,55,Medium
2026-01-01 02:45,17,58,Medium
2026-01-01 02:46,14,57,Low
2026-01-01 02:47,19,65,Medium
2026-01-01 02:48,17,57,Medium
2026-01-01 02:49,13,72,Low
2026-01-01 02:50,15,61,Low
2026-01-01 02:51,12,85,Low
2026-01-01 02:52,15,61,Low
2026-01-01 02:53,17,63,Medium
2026-01-01 02:54,18,63,Medium
2026-01-01 02:55,16,61,Medium
2026-01-01 02:56,20,66,Medium
2026-01-01 02:57,14,67,Low
2026-01-01 02:58,15,73,Low
2026-01-01 02:59,18,68,Medium
2026-01-01 03:00,18,60,Medium
2026-01-01 03:01,18,60,Medium
2026-01-01 03:02,20,63,Medium
2026-01-01 03:03,19,74,Medium
2026-01-01 03:04,15,72,Low
2026-01-01 03:05,14,65,Low
2026-01-01 03:06,17,70,Medium
2026-01-01 03:07,13,67,Low
2026-01-01 03:08,19,74,Medium
