datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,16,61,Medium
2026-01-01 00:01,17,57,Medium
2026-01-01 00:02,12,70,Low
2026-01-01 00:03,13,62,Low
2026-01-01 00:04,17,70,Medium
2026-01-01 00:05,15,66,Low
2026-01-01 00:06,19,55,Medium
2026-01-01 00:07,18,56,Medium
2026-01-01 00:08,14,75,Low
2026-01-01 00:09,15,57,Low
2026-01-01 00:10,12,70,Low
2026-01-01 00:11,19,62,Medium
2026-01-01 00:12,14,59,Low
2026-01-01 00:13,17,70,Medium
2026-01-01 00:14,18,59,Medium
2026-01-01 00:15,20,58,Medium
2026-01-01 00:16,20,75,Medium
2026-01-01 00:17,17,56,Medium
2026-01-01 00:18,13,75,Low
2026-01-01 00:19,16,57,Medium
2026-01-01 00:20,20,65,Medium
2026-01-01 00:21,18,59,Medium
2026-01-01 00:22,12,74,Low
2026-01-01 00:23,17,73,Medium
2026-01-01 00:24,18,65,Medium
2026-01-01 00:25,13,71,Low
2026-01-01 00:26,16,71,Medium
2026-01-01 00:27,18,62,Medium
2026-01-01 00:28,13,65,Low
2026-01-01 00:29,13,58,Low
2026-01-01 00:30,12,72,Low
2026-01-01 00:31,18,75,Medium
2026-01-01 00:32,20,59,Medium
2026-01-01 00:33,15,59,Low
2026-01-01 00:34,18,69,Medium
2026-01-01 00:35,18,59,Medium
2026-01-01 00:36,12,70,Low
2026-01-01 00:37,17,73,Medium
2026-01-01 00:38,19,67,Medium
2026-01-01 00:39,16,68,Medium
2026-01-01 00:40,15,61,Low
2026-01-01 00:41,18,75,Medium
2026-01-01 00:42,16,74,Medium
2026-01-01 00:43,14,55,Low
2026-01-01 00:44,19,55,Medium
2026-01-01 00:45,18,71,Medium
2026-01-01 00:46,12,81,Low
2026-01-01 00:47,12,82,Low
2026-01-01 00:48,17,67,Medium
2026-01-01 00:49,13,72,Low
2026-01-01 00:50,15,66,Low
2026-01-01 00:51,18,63,Medium
2026-01-01 00:52,14,55,Low
2026-01-01 00:53,16,56,Medium
2026-01-01 00:54,15,75,Low
2026-01-01 00:55,13,73,Low
2026-01-01 00:56,16,75,Medium
2026-01-01 00:57,19,69,Medium
2026-01-01 00:58,15,60,Low
2026-01-01 00:59,12,77,Low
2026-01-01 01:00,15,61,Low
2026-01-01 01:01,12,81,Low
2026-01-01 01:02,14,75,Low
2026-01-01 01:03,20,68,Medium
2026-01-01 01:04,13,58,Low
2026-01-01 01:05,15,69,Low
2026-01-01 01:06,16,74,Medium
2026-01-01 01:07,15,75,Low
2026-01-01 01:08,13,75,Low
2026-01-01 01:09,17,56,Medium
2026-01-01 01:10,12,79,Low
2026-01-01 01:11,18,62,Medium
2026-01-01 01:12,14,65,Low
2026-01-01 01:13,12,87,Low
2026-01-01 01:14,18,73,Medium
2026-01-01 01:15,18,68,Medium
2026-01-01 01:16,20,59,Medium
2026-01-01 01:17,18,74,Medium
2026-01-01 01:18,17,72,Medium
2026-01-01 01:19,19,61,Medium
2026-01-01 01:20,20,71,Medium
2026-01-01 01:21,19,63,Medium
2026-01-01 01:22,14,75,Low
2026-01-01 01:23,20,66,Medium
2026-01-01 01:24,16,57,Medium
2026-01-01 01:25,19,59,Medium
2026-01-01 01:26,17,71,Medium
2026-01-01 01:27,17,64,Medium
2026-01-01 01:28,12,76,Low
2026-01-01 01:29,12,90,Low
2026-01-01 01:30,15,70,Low
2026-01-01 01:31,13,60,Low
2026-01-01 01:32,12,72,Low
2026-01-01 01:33,18,73,Medium
2026-01-01 01:34,16,59,Medium
2026-01-01 01:35,20,63,Medium
2026-01-01 01:36,14,70,Low
2026-01-01 01:37,13,73,Low
2026-01-01 01:38,15,68,Low
2026-01-01 01:39,20,67,Medium
2026-01-01 01:40,20,70,Medium
2026-01-01 01:41,19,61,Medium
2026-01-01 01:42,15,65,Low
2026-01-01 01:43,12,82,Low
2026-01-01 01:44,12,88,Low
2026-01-01 01:45,19,70,Medium
2026-01-01 01:46,17,64,Medium
2026-01-01 01:47,16,70,Medium
2026-01-01 01:48,18,55,Medium
2026-01-01 01:49,12,84,Low
2026-01-01 01:50,19,59,Medium
2026-01-01 01:51,12,89,Low
2026-01-01 01:52,20,69,Medium
2026-01-01 01:53,12,81,Low
2026-01-01 01:54,19,71,Medium
2026-01-01 01:55,15,63,Low
2026-01-01 01:56,18,74,Medium
2026-01-01 01:57,14,58,Low
