datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,12,89,Low
2026-01-01 00:01,20,70,Medium
2026-01-01 00:02,18,75,Medium
2026-01-01 00:03,15,56,Low
2026-01-01 00:04,16,67,Medium
2026-01-01 00:05,13,74,Low
2026-01-01 00:06,13,69,Low
2026-01-01 00:07,14,69,Low
2026-01-01 00:08,13,59,Low
2026-01-01 00:09,17,75,Medium
2026-01-01 00:10,12,79,Low
2026-01-01 00:11,13,62,Low
2026-01-01 00:12,12,90,Low
2026-01-01 00:13,12,75,Low
2026-01-01 00:14,19,74,Medium
2026-01-01 00:15,17,67,Medium
2026-01-01 00:16,18,55,Medium
2026-01-01 00:17,17,75,Medium
2026-01-01 00:18,12,75,Low
2026-01-01 00:19,17,72,Medium
2026-01-01 00:20,15,57,Low
2026-01-01 00:21,13,75,Low
2026-01-01 00:22,13,62,Low
2026-01-01 00:23,17,72,Medium
2026-01-01 00:24,16,68,Medium
2026-01-01 00:25,16,63,Medium
2026-01-01 00:26,20,56,Medium
2026-01-01 00:27,15,67,Low
2026-01-01 00:28,17,57,Medium
2026-01-01 00:29,19,63,Medium
2026-01-01 00:30,12,70,Low
2026-01-01 00:31,14,72,Low
2026-01-01 00:32,17,60,Medium
2026-01-01 00:33,18,63,Medium
2026-01-01 00:34,13,64,Low
2026-01-01 00:35,17,72,Medium
2026-01-01 00:36,13,60,Low
2026-01-01 00:37,16,64,Medium
2026-01-01 00:38,20,73,Medium
2026-01-01 00:39,12,82,Low
2026-01-01 00:40,19,65,Medium
2026-01-01 00:41,16,72,Medium
2026-01-01 00:42,19,59,Medium
2026-01-01 00:43,18,59,Medium
2026-01-01 00:44,20,72,Medium
2026-01-01 00:45,19,67,Medium
2026-01-01 00:46,20,64,Medium
2026-01-01 00:47,14,61,Low
2026-01-01 00:48,17,59,Medium
2026-01-01 00:49,12,80,Low
2026-01-01 00:50,16,73,Medium
2026-01-01 00:51,12,75,Low
2026-01-01 00:52,18,64,Medium
2026-01-01 00:53,15,75,Low
2026-01-01 00:54,12,81,Low
2026-01-01 00:55,13,75,Low
2026-01-01 00:56,16,56,Medium
2026-01-01 00:57,17,72,Medium
2026-01-01 00:58,16,58,Medium
2026-01-01 00:59,19,56,Medium
2026-01-01 01:00,18,72,Medium
2026-01-01 01:01,20,73,Medium
2026-01-01 01:02,13,69,Low
2026-01-01 01:03,13,68,Low
2026-01-01 01:04,15,56,Low
2026-01-01 01:05,15,73,Low
2026-01-01 01:06,15,60,Low
2026-01-01 01:07,17,61,Medium
2026-01-01 01:08,17,56,Medium
2026-01-01 01:09,18,62,Medium
2026-01-01 01:10,19,70,Medium
2026-01-01 01:11,14,62,Low
2026-01-01 01:12,14,61,Low
2026-01-01 01:13,15,57,Low
2026-01-01 01:14,19,60,Medium
2026-01-01 01:15,12,70,Low
2026-01-01 01:16,19,66,Medium
2026-01-01 01:17,19,67,Medium
2026-01-01 01:18,19,66,Medium
2026-01-01 01:19,17,71,Medium
2026-01-01 01:20,19,70,Medium
2026-01-01 01:21,14,55,Low
2026-01-01 01:22,20,55,Medium
2026-01-01 01:23,14,56,Low
2026-01-01 01:24,16,65,Medium
2026-01-01 01:25,17,56,Medium
2026-01-01 01:26,18,64,Medium
2026-01-01 01:27,20,75,Medium
2026-01-01 01:28,19,64,Medium
2026-01-01 01:29,14,67,Low
2026-01-01 01:30,20,64,Medium
2026-01-01 01:31,12,76,Low
2026-01-01 01:32,14,62,Low
2026-01-01 01:33,17,62,Medium
2026-01-01 01:34,13,61,Low
2026-01-01 01:35,17,58,Medium
2026-01-01 01:36,15,73,Low
2026-01-01 01:37,13,56,Low
2026-01-01 01:38,20,66,Medium
2026-01-01 01:39,17,63,Medium
2026-01-01 01:40,15,67,Low
2026-01-01 01:41,15,64,Low
2026-01-01 01:42,12,86,Low
2026-01-01 01:43,12,71,Low
2026-01-01 01:44,17,67,Medium
2026-01-01 01:45,18,66,Medium
2026-01-01 01:46,20,63,Medium
2026-01-01 01:47,19,63,Medium
2026-01-01 01:48,18,74,Medium
2026-01-01 01:49,16,70,Medium
2026-01-01 01:50,19,59,Medium
2026-01-01 01:51,19,59,Medium
2026-01-01 01:52,20,75,Medium
2026-01-01 01:53,14,57,Low
2026-01-01 01:54,13,73,Low
2026-01-01 01:55,18,75,Medium
2026-01-01 01:56,20,57,Medium
2026-01-01 01:57,15,66,Low
2026-01-01 01:58,13,65,Low
2026-01-01 01:59,16,64,Medium
2026-01-01 02:00,18,61,Medium
2026-01-01 02:01,12,72,Low
2026-01-01 02:02,20,63,Medium
2026-01-01 02:03,15,71,Low
2026-01-01 02:04,14,58,Low
2026-01-01 02:05,18,74,Medium
2026-01-01 02:06,16,74,Medium
2026-01-01 02:07,16,62,Medium
2026-01-01 02:08,12,82,Low
2026-01-01 02:09,19,71,Medium
2026-01-01 02:10,14,71,Low
2026-01-01 02:11,12,75,Low
2026-01-01 02:12,19,74,Medium
2026-01-01 02:13,20,71,Medium
2026-01-01 02:14,16,68,Medium
2026-01-01 02:15,14,64,Low
2026-01-01 02:16,20,68,Medium
2026-01-01 02:17,19,72,Medium
2026-01-01 02:18,12,78,Low
2026-01-01 02:19,15,75,Low
2026-01-01 02:20,19,68,Medium
2026-01-01 02:21,17,62,Medium
2026-01-01 02:22,20,70,Medium
2026-01-01 02:23,14,68,Low
2026-01-01 02:24,16,67,Medium
2026-01-01 02:25,12,77,Low
2026-01-01 02:26,16,58,Medium
2026-01-01 02:27,15,63,Low
2026-01-01 02:28,17,61,Medium
2026-01-01 02:29,16,70,Medium
2026-01-01 02:30,16,57,Medium
2026-01-01 02:31,19,74,Medium
2026-01-01 02:32,15,62,Low
2026-01-01 02:33,19,66,Medium
2026-01-01 02:34,20,73,Medium
2026-01-01 02:35,14,68,Low
2026-01-01 02:36,15,74,Low
2026-01-01 02:37,15,73,Low
2026-01-01 02:38,18,69,Medium
2026-01-01 02:39,19,57,Medium
2026-01-01 02:40,19,59,Medium
2026-01-01 02:41,18,58,Medium
2026-01-01 02:42,18,58,Medium
2026-01-01 02:43,19,59,Medium
2026-01-01 02:44,14,68,Low
2026-01-01 02:45,20,62,Medium
2026-01-01 02:46,15,68,Low
2026-01-01 02:47,19,60,Medium
2026-01-01 02:48,12,88,Low
2026-01-01 02:49,14,70,Low
2026-01-01 02:50,16,59,Medium
2026-01-01 02:51,19,63,Medium
2026-01-01 02:52,18,74,Medium
2026-01-01 02:53,12,88,Low
2026-01-01 02:54,13,63,Low
2026-01-01 02:55,18,65,Medium
2026-01-01 02:56,13,75,Low
2026-01-01 02:57,20,70,Medium
2026-01-01 02:58,14,55,Low
2026-01-01 02:59,16,75,Medium
2026-01-01 03:00,18,65,Medium
2026-01-01 03:01,17,73,Medium
2026-01-01 03:02,15,57,Low
2026-01-01 03:03,12,71,Low
2026-01-01 03:04,12,77,Low
2026-01-01 03:05,19,59,Medium
2026-01-01 03:06,13,70,Low
2026-01-01 03:07,20,68,Medium
2026-01-01 03:08,13,64,Low
2026-01-01 03:09,15,69,Low
2026-01-01 03:10,13,68,Low
2026-01-01 03:11,18,73,Medium
2026-01-01 03:12,16,75,Medium
2026-01-01 03:13,14,75,Low
2026-01-01 03:14,13,60,Low
2026-01-01 03:15,17,66,Medium
2026-01-01 03:16,16,70,Medium
2026-01-01 03:17,20,63,Medium
2026-01-01 03:18,14,72,Low
2026-01-01 03:19,14,70,Low
2026-01-01 03:20,16,75,Medium
2026-01-01 03:21,16,74,Medium
2026-01-01 03:22,17,72,Medium
2026-01-01 03:23,14,73,Low
2026-01-01 03:24,14,57,Low
2026-01-01 03:25,18,57,Medium
2026-01-01 03:26,12,78,Low
2026-01-01 03:27,13,73,Low
2026-01-01 03:28,15,64,Low
2026-01-01 03:29,19,56,Medium
2026-01-01 03:30,19,63,Medium
2026-01-01 03:31,13,55,Low
2026-01-01 03:32,12,87,Low
2026-01-01 03:33,14,61,Low
2026-01-01 03:34,14,60,Low
2026-01-01 03:35,13,57,Low
2026-01-01 03:36,17,68,Medium
2026-01-01 03:37,19,75,Medium
2026-01-01 03:38,12,86,Low
2026-01-01 03:39,13,70,Low
2026-01-01 03:40,20,72,Medium
2026-01-01 03:41,16,74,Medium
2026-01-01 03:42,16,75,Medium
2026-01-01 03:43,15,75,Low
2026-01-01 03:44,15,70,Low
2026-01-01 03:45,19,57,Medium
2026-01-01 03:46,14,60,Low
2026-01-01 03:47,13,57,Low
2026-01-01 03:48,20,62,Medium
2026-01-01 03:49,14,58,Low
2026-01-01 03:50,18,70,Medium
2026-01-01 03:51,20,75,Medium
2026-01-01 03:52,20,69,Medium
2026-01-01 03:53,18,63,Medium
2026-01-01 03:54,16,58,Medium
2026-01-01 03:55,20,59,Medium
2026-01-01 03:56,16,57,Medium
2026-01-01 03:57,15,73,Low
2026-01-01 03:58,17,68,Medium
2026-01-01 03:59,20,57,Medium
2026-01-01 04:00,15,57,Low
2026-01-01 04:01,20,74,Medium
2026-01-01 04:02,19,64,Medium
2026-01-01 04:03,21,42,Medium
2026-01-01 04:04,17,58,Medium
2026-01-01 04:05,17,68,Medium
2026-01-01 04:06,26,52,Medium
2026-01-01 04:07,18,68,Medium
2026-01-01 04:08,19,65,Medium
2026-01-01 04:09,26,49,Medium
2026-01-01 04:10,23,45,Medium
2026-01-01 04:11,26,54,Medium
2026-01-01 04:12,21,50,Medium
2026-01-01 04:13,26,40,Medium
2026-01-01 04:14,19,67,Medium
2026-01-01 04:15,27,54,Medium
2026-01-01 04:16,26,43,Medium
2026-01-01 04:17,22,55,Medium
2026-01-01 04:18,25,48,Medium
2026-01-01 04:19,26,55,Medium
2026-01-01 04:20,25,50,Medium
2026-01-01 04:21,25,53,Medium
2026-01-01 04:22,28,52,Medium
2026-01-01 04:23,26,44,Medium
2026-01-01 04:24,26,57,Medium
2026-01-01 04:25,26,56,Medium
2026-01-01 04:26,27,41,Medium
2026-01-01 04:27,30,41,Medium
2026-01-01 04:28,23,40,Medium
2026-01-01 04:29,25,60,Medium
2026-01-01 04:30,29,47,Medium
2026-01-01 04:31,23,58,Medium
2026-01-01 04:32,25,56,Medium
2026-01-01 04:33,32,30,High
2026-01-01 04:34,28,55,Medium
2026-01-01 04:35,28,57,Medium
2026-01-01 04:36,33,36,High
2026-01-01 04:37,27,48,Medium
2026-01-01 04:38,34,35,High
2026-01-01 04:39,35,35,High
2026-01-01 04:40,34,35,High
2026-01-01 04:41,29,46,Medium
2026-01-01 04:42,32,32,High
2026-01-01 04:43,35,41,High
2026-01-01 04:44,27,55,Medium
2026-01-01 04:45,29,46,Medium
2026-01-01 04:46,28,57,Medium
2026-01-01 04:47,30,56,Medium
2026-01-01 04:48,30,59,Medium
2026-01-01 04:49,28,44,Medium
2026-01-01 04:50,38,32,High
2026-01-01 04:51,38,39,High
2026-01-01 04:52,32,34,High
2026-01-01 04:53,38,41,High
2026-01-01 04:54,34,39,High
2026-01-01 04:55,32,32,High
2026-01-01 04:56,31,31,High
2026-01-01 04:57,31,32,High
2026-01-01 04:58,31,40,High
2026-01-01 04:59,30,45,Medium
2026-01-01 05:00,34,28,High
2026-01-01 05:01,33,41,High
2026-01-01 05:02,31,35,High
2026-01-01 05:03,31,37,High
2026-01-01 05:04,37,37,High
2026-01-01 05:05,42,27,High
2026-01-01 05:06,34,41,High
2026-01-01 05:07,35,39,High
2026-01-01 05:08,41,24,High
2026-01-01 05:09,43,20,High
2026-01-01 05:10,34,42,High
2026-01-01 05:11,40,36,High
2026-01-01 05:12,36,42,High
2026-01-01 05:13,35,42,High
2026-01-01 05:14,37,33,High
2026-01-01 05:15,33,40,High
2026-01-01 05:16,39,28,High
2026-01-01 05:17,39,39,High
2026-01-01 05:18,42,23,High
2026-01-01 05:19,39,35,High
2026-01-01 05:20,35,40,High
2026-01-01 05:21,45,26,High
2026-01-01 05:22,41,30,High
2026-01-01 05:23,36,31,High
2026-01-01 05:24,46,19,High
2026-01-01 05:25,42,19,High
2026-01-01 05:26,38,35,High
2026-01-01 05:27,42,24,High
2026-01-01 05:28,40,31,High
2026-01-01 05:29,45,20,High
2026-01-01 05:30,48,27,High
2026-01-01 05:31,47,26,High
2026-01-01 05:32,44,30,High
2026-01-01 05:33,48,28,High
2026-01-01 05:34,45,22,High
2026-01-01 05:35,43,19,High
2026-01-01 05:36,43,20,High
