datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,17,56,Medium
2026-01-01 00:01,13,63,Low
2026-01-01 00:02,16,56,Medium
2026-01-01 00:03,16,55,Medium
2026-01-01 00:04,12,80,Low
2026-01-01 00:05,14,63,Low
2026-01-01 00:06,16,73,Medium
2026-01-01 00:07,12,85,Low
2026-01-01 00:08,13,60,Low
2026-01-01 00:09,15,69,Low
2026-01-01 00:10,19,64,Medium
2026-01-01 00:11,17,71,Medium
2026-01-01 00:12,17,64,Medium
2026-01-01 00:13,12,79,Low
2026-01-01 00:14,15,70,Low
2026-01-01 00:15,19,61,Medium
2026-01-01 00:16,20,66,Medium
2026-01-01 00:17,12,90,Low
2026-01-01 00:18,16,75,Medium
2026-01-01 00:19,12,78,Low
2026-01-01 00:20,16,63,Medium
2026-01-01 00:21,19,75,Medium
2026-01-01 00:22,12,74,Low
2026-01-01 00:23,17,55,Medium
2026-01-01 00:24,14,63,Low
2026-01-01 00:25,13,75,Low
2026-01-01 00:26,13,58,Low
2026-01-01 00:27,16,66,Medium
2026-01-01 00:28,15,62,Low
2026-01-01 00:29,17,65,Medium
2026-01-01 00:30,13,62,Low
2026-01-01 00:31,13,68,Low
2026-01-01 00:32,15,62,Low
2026-01-01 00:33,13,58,Low
2026-01-01 00:34,15,73,Low
2026-01-01 00:35,14,57,Low
2026-01-01 00:36,14,58,Low
2026-01-01 00:37,16,62,Medium
2026-01-01 00:38,19,55,Medium
2026-01-01 00:39,17,56,Medium
2026-01-01 00:40,14,72,Low
2026-01-01 00:41,16,70,Medium
2026-01-01 00:42,18,60,Medium
2026-01-01 00:43,16,71,Medium
2026-01-01 00:44,20,59,Medium
2026-01-01 00:45,14,56,Low
2026-01-01 00:46,12,71,Low
2026-01-01 00:47,18,62,Medium
2026-01-01 00:48,13,58,Low
2026-01-01 00:49,18,58,Medium
2026-01-01 00:50,17,74,Medium
2026-01-01 00:51,12,79,Low
2026-01-01 00:52,18,57,Medium
2026-01-01 00:53,15,64,Low
2026-01-01 00:54,18,71,Medium
2026-01-01 00:55,14,56,Low
2026-01-01 00:56,19,68,Medium
2026-01-01 00:57,16,56,Medium
2026-01-01 00:58,18,75,Medium
2026-01-01 00:59,13,68,Low
2026-01-01 01:00,12,90,Low
2026-01-01 01:01,20,72,Medium
2026-01-01 01:02,17,62,Medium
2026-01-01 01:03,16,66,Medium
2026-01-01 01:04,15,63,Low
2026-01-01 01:05,14,61,Low
2026-01-01 01:06,18,70,Medium
2026-01-01 01:07,13,66,Low
2026-01-01 01:08,12,83,Low
2026-01-01 01:09,16,58,Medium
2026-01-01 01:10,18,69,Medium
2026-01-01 01:11,18,67,Medium
2026-01-01 01:12,19,58,Medium
2026-01-01 01:13,16,73,Medium
2026-01-01 01:14,14,72,Low
2026-01-01 01:15,16,57,Medium
2026-01-01 01:16,12,89,Low
2026-01-01 01:17,18,67,Medium
2026-01-01 01:18,20,59,Medium
2026-01-01 01:19,17,66,Medium
2026-01-01 01:20,20,68,Medium
2026-01-01 01:21,17,58,Medium
2026-01-01 01:22,15,62,Low
2026-01-01 01:23,16,59,Medium
2026-01-01 01:24,18,73,Medium
2026-01-01 01:25,16,64,Medium
2026-01-01 01:26,17,72,Medium
2026-01-01 01:27,13,62,Low
2026-01-01 01:28,13,67,Low
2026-01-01 01:29,16,74,Medium
2026-01-01 01:30,15,71,Low
2026-01-01 01:31,13,69,Low
