datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,18,61,Medium
2026-01-01 00:01,16,73,Medium
2026-01-01 00:02,19,66,Medium
2026-01-01 00:03,19,67,Medium
2026-01-01 00:04,15,58,Low
2026-01-01 00:05,20,66,Medium
2026-01-01 00:06,18,72,Medium
2026-01-01 00:07,17,57,Medium
2026-01-01 00:08,19,66,Medium
2026-01-01 00:09,18,63,Medium
2026-01-01 00:10,13,73,Low
2026-01-01 00:11,13,58,Low
2026-01-01 00:12,15,60,Low
2026-01-01 00:13,15,67,Low
2026-01-01 00:14,14,57,Low
2026-01-01 00:15,20,69,Medium
2026-01-01 00:16,19,62,Medium
2026-01-01 00:17,12,79,Low
2026-01-01 00:18,16,61,Medium
2026-01-01 00:19,16,72,Medium
2026-01-01 00:20,20,65,Medium
2026-01-01 00:21,12,80,Low
2026-01-01 00:22,19,58,Medium
2026-01-01 00:23,20,59,Medium
2026-01-01 00:24,12,85,Low
2026-01-01 00:25,19,67,Medium
2026-01-01 00:26,16,61,Medium
2026-01-01 00:27,13,63,Low
2026-01-01 00:28,13,57,Low
2026-01-01 00:29,17,74,Medium
2026-01-01 00:30,14,62,Low
2026-01-01 00:31,18,61,Medium
2026-01-01 00:32,12,82,Low
2026-01-01 00:33,19,73,Medium
2026-01-01 00:34,12,73,Low
2026-01-01 00:35,18,71,Medium
2026-01-01 00:36,16,72,Medium
2026-01-01 00:37,20,74,Medium
2026-01-01 00:38,17,67,Medium
2026-01-01 00:39,16,66,Medium
2026-01-01 00:40,20,73,Medium
2026-01-01 00:41,12,79,Low
2026-01-01 00:42,14,75,Low
2026-01-01 00:43,20,64,Medium
2026-01-01 00:44,17,58,Medium
2026-01-01 00:45,20,70,Medium
2026-01-01 00:46,13,70,Low
2026-01-01 00:47,12,72,Low
2026-01-01 00:48,19,57,Medium
2026-01-01 00:49,15,63,Low
2026-01-01 00:50,13,68,Low
2026-01-01 00:51,15,75,Low
2026-01-01 00:52,15,58,Low
2026-01-01 00:53,12,90,Low
2026-01-01 00:54,19,56,Medium
2026-01-01 00:55,19,66,Medium
2026-01-01 00:56,14,65,Low
2026-01-01 00:57,17,68,Medium
2026-01-01 00:58,12,88,Low
2026-01-01 00:59,14,58,Low
2026-01-01 01:00,13,73,Low
2026-01-01 01:01,13,57,Low
2026-01-01 01:02,17,70,Medium
2026-01-01 01:03,17,72,Medium
2026-01-01 01:04,20,70,Medium
2026-01-01 01:05,12,70,Low
2026-01-01 01:06,15,72,Low
2026-01-01 01:07,18,75,Medium
2026-01-01 01:08,14,59,Low
2026-01-01 01:09,17,66,Medium
2026-01-01 01:10,18,64,Medium
2026-01-01 01:11,18,59,Medium
2026-01-01 01:12,18,56,Medium
2026-01-01 01:13,17,67,Medium
2026-01-01 01:14,20,57,Medium
2026-01-01 01:15,19,69,Medium
2026-01-01 01:16,15,71,Low
2026-01-01 01:17,12,70,Low
2026-01-01 01:18,14,56,Low
2026-01-01 01:19,17,65,Medium
2026-01-01 01:20,12,70,Low
2026-01-01 01:21,14,64,Low
2026-01-01 01:22,18,73,Medium
2026-01-01 01:23,17,75,Medium
2026-01-01 01:24,16,71,Medium
2026-01-01 01:25,17,66,Medium
2026-01-01 01:26,18,59,Medium
2026-01-01 01:27,16,75,Medium
2026-01-01 01:28,18,55,Medium
2026-01-01 01:29,16,58,Medium
2026-01-01 01:30,19,64,Medium
2026-01-01 01:31,12,79,Low
2026-01-01 01:32,16,74,Medium
2026-01-01 01:33,17,57,Medium
2026-01-01 01:34,18,55,Medium
2026-01-01 01:35,16,67,Medium
2026-01-01 01:36,17,56,Medium
2026-01-01 01:37,18,60,Medium
2026-01-01 01:38,13,71,Low
2026-01-01 01:39,14,64,Low
2026-01-01 01:40,17,59,Medium
2026-01-01 01:41,19,57,Medium
2026-01-01 01:42,15,56,Low
2026-01-01 01:43,14,69,Low
2026-01-01 01:44,17,63,Medium
2026-01-01 01:45,12,90,Low
2026-01-01 01:46,20,70,Medium
2026-01-01 01:47,13,56,Low
2026-01-01 01:48,20,57,Medium
2026-01-01 01:49,16,64,Medium
2026-01-01 01:50,17,70,Medium
2026-01-01 01:51,19,75,Medium
2026-01-01 01:52,20,70,Medium
2026-01-01 01:53,19,75,Medium
2026-01-01 01:54,20,70,Medium
2026-01-01 01:55,13,71,Low
2026-01-01 01:56,15,68,Low
2026-01-01 01:57,20,60,Medium
2026-01-01 01:58,13,71,Low
2026-01-01 01:59,17,73,Medium
2026-01-01 02:00,20,75,Medium
2026-01-01 02:01,13,72,Low
2026-01-01 02:02,20,61,Medium
2026-01-01 02:03,20,69,Medium
2026-01-01 02:04,18,55,Medium
2026-01-01 02:05,20,75,Medium
2026-01-01 02:06,17,61,Medium
2026-01-01 02:07,16,72,Medium
2026-01-01 02:08,18,55,Medium
2026-01-01 02:09,14,72,Low
