datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,14,62,Low
2026-01-01 00:01,15,71,Low
2026-01-01 00:02,12,75,Low
2026-01-01 00:03,13,71,Low
2026-01-01 00:04,19,63,Medium
2026-01-01 00:05,18,56,Medium
2026-01-01 00:06,20,58,Medium
2026-01-01 00:07,15,65,Low
2026-01-01 00:08,18,62,Medium
2026-01-01 00:09,12,74,Low
2026-01-01 00:10,13,62,Low
2026-01-01 00:11,16,70,Medium
2026-01-01 00:12,17,71,Medium
2026-01-01 00:13,18,61,Medium
2026-01-01 00:14,15,55,Low
2026-01-01 00:15,18,57,Medium
2026-01-01 00:16,20,55,Medium
2026-01-01 00:17,19,67,Medium
2026-01-01 00:18,14,63,Low
2026-01-01 00:19,20,72,Medium
2026-01-01 00:20,12,86,Low
2026-01-01 00:21,12,90,Low
2026-01-01 00:22,17,63,Medium
2026-01-01 00:23,12,89,Low
2026-01-01 00:24,12,82,Low
2026-01-01 00:25,12,81,Low
2026-01-01 00:26,20,68,Medium
2026-01-01 00:27,12,87,Low
2026-01-01 00:28,18,74,Medium
2026-01-01 00:29,13,60,Low
2026-01-01 00:30,15,71,Low
2026-01-01 00:31,19,56,Medium
2026-01-01 00:32,15,65,Low
2026-01-01 00:33,15,61,Low
2026-01-01 00:34,15,72,Low
2026-01-01 00:35,20,70,Medium
2026-01-01 00:36,12,90,Low
2026-01-01 00:37,17,62,Medium
2026-01-01 00:38,16,69,Medium
2026-01-01 00:39,19,69,Medium
2026-01-01 00:40,17,60,Medium
2026-01-01 00:41,12,77,Low
2026-01-01 00:42,12,87,Low
2026-01-01 00:43,18,62,Medium
2026-01-01 00:44,14,59,Low
2026-01-01 00:45,20,75,Medium
2026-01-01 00:46,19,59,Medium
2026-01-01 00:47,17,64,Medium
2026-01-01 00:48,15,58,Low
2026-01-01 00:49,18,70,Medium
2026-01-01 00:50,14,55,Low
2026-01-01 00:51,17,70,Medium
2026-01-01 00:52,20,60,Medium
2026-01-01 00:53,18,67,Medium
2026-01-01 00:54,12,86,Low
2026-01-01 00:55,13,67,Low
2026-01-01 00:56,17,61,Medium
2026-01-01 00:57,14,61,Low
2026-01-01 00:58,16,65,Medium
2026-01-01 00:59,16,57,Medium
2026-01-01 01:00,20,73,Medium
2026-01-01 01:01,16,75,Medium
2026-01-01 01:02,14,58,Low
2026-01-01 01:03,12,75,Low
2026-01-01 01:04,16,75,Medium
2026-01-01 01:05,17,62,Medium
2026-01-01 01:06,15,71,Low
2026-01-01 01:07,20,65,Medium
2026-01-01 01:08,16,71,Medium
2026-01-01 01:09,14,65,Low
2026-01-01 01:10,13,60,Low
2026-01-01 01:11,18,74,Medium
2026-01-01 01:12,13,64,Low
2026-01-01 01:13,12,84,Low
2026-01-01 01:14,19,62,Medium
