datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,19,66,Medium
2026-01-01 00:01,16,73,Medium
2026-01-01 00:02,13,58,Low
2026-01-01 00:03,18,63,Medium
2026-01-01 00:04,18,62,Medium
2026-01-01 00:05,12,86,Low
2026-01-01 00:06,17,60,Medium
2026-01-01 00:07,18,63,Medium
2026-01-01 00:08,17,65,Medium
2026-01-01 00:09,12,77,Low
2026-01-01 00:10,19,75,Medium
2026-01-01 00:11,12,89,Low
2026-01-01 00:12,12,88,Low
2026-01-01 00:13,12,75,Low
2026-01-01 00:14,18,64,Medium
2026-01-01 00:15,17,68,Medium
2026-01-01 00:16,15,71,Low
2026-01-01 00:17,18,62,Medium
2026-01-01 00:18,20,72,Medium
2026-01-01 00:19,17,71,Medium
2026-01-01 00:20,20,57,Medium
2026-01-01 00:21,16,67,Medium
2026-01-01 00:22,17,75,Medium
2026-01-01 00:23,16,72,Medium
2026-01-01 00:24,19,69,Medium
2026-01-01 00:25,20,60,Medium
2026-01-01 00:26,18,56,Medium
2026-01-01 00:27,20,65,Medium
2026-01-01 00:28,12,75,Low
2026-01-01 00:29,19,67,Medium
2026-01-01 00:30,17,56,Medium
2026-01-01 00:31,19,67,Medium
2026-01-01 00:32,18,56,Medium
2026-01-01 00:33,19,75,Medium
2026-01-01 00:34,19,61,Medium
2026-01-01 00:35,17,73,Medium
2026-01-01 00:36,20,55,Medium
2026-01-01 00:37,12,83,Low
2026-01-01 00:38,19,72,Medium
2026-01-01 00:39,15,75,Low
2026-01-01 00:40,17,64,Medium
2026-01-01 00:41,17,58,Medium
2026-01-01 00:42,19,63,Medium
2026-01-01 00:43,19,63,Medium
2026-01-01 00:44,20,67,Medium
2026-01-01 00:45,17,67,Medium
2026-01-01 00:46,19,61,Medium
2026-01-01 00:47,14,72,Low
2026-01-01 00:48,17,59,Medium
2026-01-01 00:49,13,75,Low
2026-01-01 00:50,18,67,Medium
2026-01-01 00:51,12,83,Low
2026-01-01 00:52,20,69,Medium
2026-01-01 00:53,18,57,Medium
2026-01-01 00:54,19,65,Medium
2026-01-01 00:55,19,61,Medium
2026-01-01 00:56,14,64,Low
2026-01-01 00:57,18,57,Medium
2026-01-01 00:58,14,58,Low
2026-01-01 00:59,17,74,Medium
2026-01-01 01:00,17,70,Medium
2026-01-01 01:01,19,74,Medium
2026-01-01 01:02,12,75,Low
2026-01-01 01:03,14,73,Low
2026-01-01 01:04,12,79,Low
2026-01-01 01:05,18,70,Medium
2026-01-01 01:06,12,90,Low
2026-01-01 01:07,16,68,Medium
2026-01-01 01:08,14,63,Low
2026-01-01 01:09,15,71,Low
2026-01-01 01:10,13,66,Low
2026-01-01 01:11,19,65,Medium
2026-01-01 01:12,19,57,Medium
2026-01-01 01:13,13,73,Low
2026-01-01 01:14,17,74,Medium
2026-01-01 01:15,18,64,Medium
2026-01-01 01:16,12,71,Low
2026-01-01 01:17,14,62,Low
2026-01-01 01:18,12,72,Low
2026-01-01 01:19,14,71,Low
2026-01-01 01:20,17,55,Medium
2026-01-01 01:21,13,71,Low
2026-01-01 01:22,14,62,Low
2026-01-01 01:23,15,60,Low
2026-01-01 01:24,20,74,Medium
2026-01-01 01:25,13,69,Low
2026-01-01 01:26,12,87,Low
2026-01-01 01:27,15,64,Low
2026-01-01 01:28,16,55,Medium
2026-01-01 01:29,16,63,Medium
2026-01-01 01:30,13,69,Low
2026-01-01 01:31,17,66,Medium
2026-01-01 01:32,12,73,Low
2026-01-01 01:33,16,73,Medium
2026-01-01 01:34,16,75,Medium
2026-01-01 01:35,20,72,Medium
2026-01-01 01:36,12,79,Low
2026-01-01 01:37,15,69,Low
2026-01-01 01:38,13,67,Low
2026-01-01 01:39,13,70,Low
2026-01-01 01:40,15,64,Low
2026-01-01 01:41,20,74,Medium
2026-01-01 01:42,18,74,Medium
2026-01-01 01:43,13,61,Low
2026-01-01 01:44,12,84,Low
2026-01-01 01:45,14,70,Low
2026-01-01 01:46,13,67,Low
2026-01-01 01:47,16,55,Medium
2026-01-01 01:48,16,75,Medium
2026-01-01 01:49,19,71,Medium
2026-01-01 01:50,16,56,Medium
2026-01-01 01:51,20,74,Medium
2026-01-01 01:52,13,69,Low
2026-01-01 01:53,12,90,Low
2026-01-01 01:54,16,66,Medium
2026-01-01 01:55,19,58,Medium
2026-01-01 01:56,17,55,Medium
2026-01-01 01:57,15,62,Low
2026-01-01 01:58,16,73,Medium
2026-01-01 01:59,16,68,Medium
2026-01-01 02:00,18,67,Medium
2026-01-01 02:01,13,66,Low
2026-01-01 02:02,19,59,Medium
2026-01-01 02:03,15,67,Low
2026-01-01 02:04,15,56,Low
2026-01-01 02:05,14,67,Low
2026-01-01 02:06,14,73,Low
2026-01-01 02:07,16,71,Medium
2026-01-01 02:08,15,55,Low
2026-01-01 02:09,19,56,Medium
2026-01-01 02:10,19,71,Medium
2026-01-01 02:11,16,68,Medium
2026-01-01 02:12,14,56,Low
2026-01-01 02:13,12,72,Low
2026-01-01 02:14,19,58,Medium
2026-01-01 02:15,19,67,Medium
2026-01-01 02:16,15,59,Low
2026-01-01 02:17,12,70,Low
2026-01-01 02:18,19,69,Medium
2026-01-01 02:19,18,60,Medium
2026-01-01 02:20,14,60,Low
2026-01-01 02:21,18,67,Medium
2026-01-01 02:22,19,65,Medium
2026-01-01 02:23,14,58,Low
2026-01-01 02:24,16,70,Medium
2026-01-01 02:25,16,64,Medium
2026-01-01 02:26,16,66,Medium
2026-01-01 02:27,18,64,Medium
2026-01-01 02:28,13,60,Low
2026-01-01 02:29,15,72,Low
2026-01-01 02:30,19,62,Medium
2026-01-01 02:31,13,56,Low
