datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,17,63,Medium
2026-01-01 00:01,17,61,Medium
2026-01-01 00:02,16,65,Medium
2026-01-01 00:03,15,56,Low
2026-01-01 00:04,13,60,Low
2026-01-01 00:05,20,68,Medium
2026-01-01 00:06,17,58,Medium
2026-01-01 00:07,18,69,Medium
2026-01-01 00:08,13,73,Low
2026-01-01 00:09,12,71,Low
2026-01-01 00:10,14,70,Low
2026-01-01 00:11,13,60,Low
2026-01-01 00:12,17,60,Medium
2026-01-01 00:13,14,61,Low
2026-01-01 00:14,20,64,Medium
2026-01-01 00:15,16,71,Medium
2026-01-01 00:16,19,62,Medium
2026-01-01 00:17,18,68,Medium
2026-01-01 00:18,12,80,Low
2026-01-01 00:19,14,69,Low
2026-01-01 00:20,13,60,Low
2026-01-01 00:21,12,72,Low
2026-01-01 00:22,18,67,Medium
2026-01-01 00:23,14,65,Low
2026-01-01 00:24,20,75,Medium
2026-01-01 00:25,12,85,Low
2026-01-01 00:26,20,62,Medium
2026-01-01 00:27,15,56,Low
2026-01-01 00:28,19,58,Medium
2026-01-01 00:29,20,66,Medium
2026-01-01 00:30,12,87,Low
2026-01-01 00:31,19,59,Medium
2026-01-01 00:32,18,74,Medium
2026-01-01 00:33,19,62,Medium
2026-01-01 00:34,20,57,Medium
2026-01-01 00:35,19,69,Medium
2026-01-01 00:36,17,58,Medium
2026-01-01 00:37,13,65,Low
2026-01-01 00:38,12,86,Low
2026-01-01 00:39,19,68,Medium
2026-01-01 00:40,15,56,Low
2026-01-01 00:41,20,65,Medium
2026-01-01 00:42,17,73,Medium
2026-01-01 00:43,14,67,Low
2026-01-01 00:44,20,73,Medium
2026-01-01 00:45,14,58,Low
2026-01-01 00:46,18,74,Medium
2026-01-01 00:47,14,75,Low
2026-01-01 00:48,19,74,Medium
2026-01-01 00:49,19,73,Medium
2026-01-01 00:50,17,75,Medium
2026-01-01 00:51,16,73,Medium
2026-01-01 00:52,20,56,Medium
2026-01-01 00:53,15,67,Low
2026-01-01 00:54,17,75,Medium
2026-01-01 00:55,12,70,Low
2026-01-01 00:56,16,55,Medium
2026-01-01 00:57,17,70,Medium
2026-01-01 00:58,19,64,Medium
2026-01-01 00:59,15,71,Low
2026-01-01 01:00,14,55,Low
2026-01-01 01:01,14,71,Low
2026-01-01 01:02,12,89,Low
2026-01-01 01:03,18,68,Medium
2026-01-01 01:04,20,58,Medium
2026-01-01 01:05,12,73,Low
2026-01-01 01:06,20,56,Medium
2026-01-01 01:07,16,72,Medium
2026-01-01 01:08,14,66,Low
2026-01-01 01:09,15,73,Low
2026-01-01 01:10,18,56,Medium
2026-01-01 01:11,19,64,Medium
2026-01-01 01:12,17,57,Medium
2026-01-01 01:13,13,63,Low
2026-01-01 01:14,12,90,Low
2026-01-01 01:15,17,55,Medium
2026-01-01 01:16,17,64,Medium
2026-01-01 01:17,18,61,Medium
2026-01-01 01:18,20,69,Medium
2026-01-01 01:19,13,61,Low
2026-01-01 01:20,19,62,Medium
2026-01-01 01:21,15,72,Low
2026-01-01 01:22,18,71,Medium
2026-01-01 01:23,12,82,Low
2026-01-01 01:24,12,78,Low
2026-01-01 01:25,13,64,Low
2026-01-01 01:26,18,60,Medium
2026-01-01 01:27,12,75,Low
2026-01-01 01:28,19,69,Medium
2026-01-01 01:29,13,59,Low
2026-01-01 01:30,19,60,Medium
2026-01-01 01:31,17,75,Medium
2026-01-01 01:32,20,58,Medium
2026-01-01 01:33,18,70,Medium
2026-01-01 01:34,12,86,Low
2026-01-01 01:35,12,87,Low
2026-01-01 01:36,14,58,Low
2026-01-01 01:37,17,68,Medium
2026-01-01 01:38,20,72,Medium
2026-01-01 01:39,17,65,Medium
2026-01-01 01:40,19,69,Medium
2026-01-01 01:41,15,69,Low
2026-01-01 01:42,14,65,Low
2026-01-01 01:43,17,70,Medium
2026-01-01 01:44,12,84,Low
2026-01-01 01:45,20,68,Medium
2026-01-01 01:46,15,55,Low
2026-01-01 01:47,13,66,Low
2026-01-01 01:48,15,75,Low
2026-01-01 01:49,13,69,Low
2026-01-01 01:50,13,67,Low
2026-01-01 01:51,19,61,Medium
2026-01-01 01:52,13,74,Low
2026-01-01 01:53,12,74,Low
2026-01-01 01:54,20,55,Medium
2026-01-01 01:55,14,68,Low
2026-01-01 01:56,16,75,Medium
2026-01-01 01:57,16,72,Medium
2026-01-01 01:58,13,55,Low
2026-01-01 01:59,15,61,Low
2026-01-01 02:00,12,80,Low
2026-01-01 02:01,13,64,Low
2026-01-01 02:02,14,71,Low
2026-01-01 02:03,20,65,Medium
2026-01-01 02:04,18,60,Medium
2026-01-01 02:05,12,80,Low
2026-01-01 02:06,12,75,Low
2026-01-01 02:07,20,61,Medium
2026-01-01 02:08,12,83,Low
2026-01-01 02:09,13,74,Low
2026-01-01 02:10,12,74,Low
2026-01-01 02:11,15,56,Low
2026-01-01 02:12,16,59,Medium
2026-01-01 02:13,16,71,Medium
2026-01-01 02:14,20,55,Medium
2026-01-01 02:15,13,71,Low
2026-01-01 02:16,19,58,Medium
2026-01-01 02:17,12,87,Low
2026-01-01 02:18,15,72,Low
2026-01-01 02:19,19,66,Medium
2026-01-01 02:20,13,61,Low
2026-01-01 02:21,12,82,Low
2026-01-01 02:22,19,56,Medium
2026-01-01 02:23,15,59,Low
2026-01-01 02:24,16,64,Medium
2026-01-01 02:25,18,61,Medium
2026-01-01 02:26,12,85,Low
2026-01-01 02:27,16,61,Medium
2026-01-01 02:28,15,64,Low
2026-01-01 02:29,12,90,Low
2026-01-01 02:30,14,75,Low
2026-01-01 02:31,12,82,Low
2026-01-01 02:32,16,72,Medium
2026-01-01 02:33,19,62,Medium
2026-01-01 02:34,20,58,Medium
2026-01-01 02:35,14,69,Low
2026-01-01 02:36,16,61,Medium
2026-01-01 02:37,14,60,Low
2026-01-01 02:38,16,74,Medium
2026-01-01 02:39,20,62,Medium
2026-01-01 02:40,18,60,Medium
2026-01-01 02:41,14,63,Low
2026-01-01 02:42,18,74,Medium
2026-01-01 02:43,12,75,Low
2026-01-01 02:44,14,55,Low
2026-01-01 02:45,19,57,Medium
2026-01-01 02:46,17,69,Medium
2026-01-01 02:47,13,70,Low
2026-01-01 02:48,17,56,Medium
2026-01-01 02:49,15,57,Low
2026-01-01 02:50,20,56,Medium
2026-01-01 02:51,18,60,Medium
2026-01-01 02:52,18,64,Medium
2026-01-01 02:53,18,70,Medium
2026-01-01 02:54,14,66,Low
2026-01-01 02:55,20,58,Medium
2026-01-01 02:56,12,86,Low
2026-01-01 02:57,19,60,Medium
2026-01-01 02:58,19,72,Medium
2026-01-01 02:59,19,63,Medium
2026-01-01 03:00,20,72,Medium
2026-01-01 03:01,16,72,Medium
2026-01-01 03:02,14,59,Low
2026-01-01 03:03,14,73,Low
2026-01-01 03:04,20,71,Medium
2026-01-01 03:05,12,81,Low
2026-01-01 03:06,18,58,Medium
2026-01-01 03:07,18,68,Medium
2026-01-01 03:08,14,74,Low
2026-01-01 03:09,18,66,Medium
2026-01-01 03:10,20,56,Medium
2026-01-01 03:11,19,73,Medium
2026-01-01 03:12,20,63,Medium
2026-01-01 03:13,20,56,Medium
2026-01-01 03:14,19,75,Medium
2026-01-01 03:15,14,74,Low
2026-01-01 03:16,13,73,Low
2026-01-01 03:17,12,86,Low
2026-01-01 03:18,15,57,Low
2026-01-01 03:19,17,69,Medium
2026-01-01 03:20,15,60,Low
2026-01-01 03:21,14,63,Low
2026-01-01 03:22,19,58,Medium
2026-01-01 03:23,12,90,Low
2026-01-01 03:24,14,57,Low
2026-01-01 03:25,19,57,Medium
2026-01-01 03:26,18,64,Medium
2026-01-01 03:27,18,62,Medium
2026-01-01 03:28,17,60,Medium
2026-01-01 03:29,19,75,Medium
2026-01-01 03:30,13,69,Low
2026-01-01 03:31,13,56,Low
2026-01-01 03:32,14,56,Low
2026-01-01 03:33,18,73,Medium
2026-01-01 03:34,16,71,Medium
2026-01-01 03:35,17,74,Medium
2026-01-01 03:36,20,55,Medium
2026-01-01 03:37,13,61,Low
2026-01-01 03:38,18,61,Medium
2026-01-01 03:39,16,70,Medium
2026-01-01 03:40,20,62,Medium
2026-01-01 03:41,18,67,Medium
2026-01-01 03:42,14,70,Low
2026-01-01 03:43,16,55,Medium
2026-01-01 03:44,14,57,Low
2026-01-01 03:45,16,63,Medium
2026-01-01 03:46,12,77,Low
2026-01-01 03:47,14,55,Low
2026-01-01 03:48,14,55,Low
2026-01-01 03:49,16,63,Medium
2026-01-01 03:50,14,73,Low
2026-01-01 03:51,20,64,Medium
2026-01-01 03:52,16,69,Medium
2026-01-01 03:53,15,55,Low
2026-01-01 03:54,18,64,Medium
2026-01-01 03:55,17,73,Medium
2026-01-01 03:56,18,62,Medium
2026-01-01 03:57,13,56,Low
2026-01-01 03:58,18,62,Medium
2026-01-01 03:59,18,58,Medium
2026-01-01 04:00,15,59,Low
2026-01-01 04:01,17,75,Medium
2026-01-01 04:02,22,40,Medium
2026-01-01 04:03,24,57,Medium
2026-01-01 04:04,23,51,Medium
2026-01-01 04:05,17,69,Medium
