datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,16,62,Medium
2026-01-01 00:01,15,57,Low
2026-01-01 00:02,12,80,Low
2026-01-01 00:03,12,86,Low
2026-01-01 00:04,20,58,Medium
2026-01-01 00:05,15,73,Low
2026-01-01 00:06,16,65,Medium
2026-01-01 00:07,16,70,Medium
2026-01-01 00:08,14,67,Low
2026-01-01 00:09,18,64,Medium
2026-01-01 00:10,18,58,Medium
2026-01-01 00:11,20,73,Medium
2026-01-01 00:12,12,70,Low
2026-01-01 00:13,17,57,Medium
2026-01-01 00:14,15,75,Low
2026-01-01 00:15,17,72,Medium
2026-01-01 00:16,19,71,Medium
2026-01-01 00:17,15,56,Low
2026-01-01 00:18,14,56,Low
2026-01-01 00:19,14,61,Low
2026-01-01 00:20,14,68,Low
2026-01-01 00:21,19,63,Medium
2026-01-01 00:22,14,60,Low
2026-01-01 00:23,17,56,Medium
2026-01-01 00:24,16,59,Medium
2026-01-01 00:25,16,74,Medium
2026-01-01 00:26,12,87,Low
2026-01-01 00:27,16,73,Medium
2026-01-01 00:28,14,58,Low
2026-01-01 00:29,12,73,Low
2026-01-01 00:30,16,64,Medium
2026-01-01 00:31,12,86,Low
2026-01-01 00:32,18,72,Medium
2026-01-01 00:33,16,56,Medium
2026-01-01 00:34,20,58,Medium
2026-01-01 00:35,16,60,Medium
2026-01-01 00:36,16,70,Medium
2026-01-01 00:37,17,75,Medium
2026-01-01 00:38,12,89,Low
2026-01-01 00:39,15,65,Low
2026-01-01 00:40,12,79,Low
2026-01-01 00:41,14,61,Low
2026-01-01 00:42,20,55,Medium
2026-01-01 00:43,13,65,Low
2026-01-01 00:44,13,58,Low
2026-01-01 00:45,13,68,Low
2026-01-01 00:46,12,83,Low
2026-01-01 00:47,15,69,Low
2026-01-01 00:48,16,73,Medium
2026-01-01 00:49,12,87,Low
2026-01-01 00:50,18,57,Medium
2026-01-01 00:51,14,55,Low
2026-01-01 00:52,19,60,Medium
2026-01-01 00:53,17,66,Medium
2026-01-01 00:54,12,80,Low
2026-01-01 00:55,18,68,Medium
2026-01-01 00:56,13,61,Low
2026-01-01 00:57,18,60,Medium
2026-01-01 00:58,14,72,Low
2026-01-01 00:59,20,63,Medium
2026-01-01 01:00,19,61,Medium
2026-01-01 01:01,17,72,Medium
