datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,14,64,Low
2026-01-01 00:01,14,68,Low
2026-01-01 00:02,13,57,Low
2026-01-01 00:03,16,56,Medium
2026-01-01 00:04,17,57,Medium
2026-01-01 00:05,16,70,Medium
2026-01-01 00:06,18,70,Medium
2026-01-01 00:07,19,66,Medium
2026-01-01 00:08,16,71,Medium
2026-01-01 00:09,15,62,Low
2026-01-01 00:10,20,58,Medium
2026-01-01 00:11,17,75,Medium
2026-01-01 00:12,14,68,Low
2026-01-01 00:13,20,61,Medium
2026-01-01 00:14,20,65,Medium
2026-01-01 00:15,12,87,Low
2026-01-01 00:16,12,74,Low
2026-01-01 00:17,18,62,Medium
2026-01-01 00:18,18,56,Medium
2026-01-01 00:19,18,69,Medium
2026-01-01 00:20,15,64,Low
2026-01-01 00:21,19,62,Medium
2026-01-01 00:22,17,58,Medium
2026-01-01 00:23,12,74,Low
2026-01-01 00:24,20,68,Medium
2026-01-01 00:25,15,60,Low
2026-01-01 00:26,15,58,Low
2026-01-01 00:27,15,72,Low
2026-01-01 00:28,13,71,Low
2026-01-01 00:29,16,64,Medium
2026-01-01 00:30,17,67,Medium
2026-01-01 00:31,18,66,Medium
2026-01-01 00:32,12,73,Low
2026-01-01 00:33,19,66,Medium
2026-01-01 00:34,15,73,Low
2026-01-01 00:35,20,66,Medium
2026-01-01 00:36,14,59,Low
2026-01-01 00:37,19,62,Medium
2026-01-01 00:38,20,58,Medium
2026-01-01 00:39,20,64,Medium
2026-01-01 00:40,20,61,Medium
2026-01-01 00:41,16,55,Medium
2026-01-01 00:42,13,56,Low
2026-01-01 00:43,14,66,Low
2026-01-01 00:44,16,69,Medium
2026-01-01 00:45,12,75,Low
2026-01-01 00:46,20,66,Medium
2026-01-01 00:47,15,57,Low
2026-01-01 00:48,17,55,Medium
2026-01-01 00:49,14,73,Low
2026-01-01 00:50,18,61,Medium
2026-01-01 00:51,12,85,Low
2026-01-01 00:52,13,72,Low
2026-01-01 00:53,19,65,Medium
2026-01-01 00:54,14,73,Low
2026-01-01 00:55,12,70,Low
2026-01-01 00:56,19,55,Medium
2026-01-01 00:57,14,63,Low
2026-01-01 00:58,13,56,Low
2026-01-01 00:59,16,63,Medium
2026-01-01 01:00,16,56,Medium
2026-01-01 01:01,18,67,Medium
2026-01-01 01:02,18,66,Medium
2026-01-01 01:03,16,72,Medium
2026-01-01 01:04,15,63,Low
2026-01-01 01:05,18,74,Medium
2026-01-01 01:06,14,56,Low
2026-01-01 01:07,13,71,Low
2026-01-01 01:08,13,59,Low
2026-01-01 01:09,16,74,Medium
2026-01-01 01:10,20,58,Medium
2026-01-01 01:11,15,66,Low
2026-01-01 01:12,12,87,Low
2026-01-01 01:13,16,68,Medium
2026-01-01 01:14,18,68,Medium
2026-01-01 01:15,12,76,Low
2026-01-01 01:16,13,75,Low
2026-01-01 01:17,18,70,Medium
2026-01-01 01:18,19,71,Medium
2026-01-01 01:19,20,66,Medium
2026-01-01 01:20,19,69,Medium
2026-01-01 01:21,16,63,Medium
2026-01-01 01:22,15,58,Low
2026-01-01 01:23,17,70,Medium
2026-01-01 01:24,17,57,Medium
2026-01-01 01:25,19,56,Medium
2026-01-01 01:26,13,61,Low
2026-01-01 01:27,13,58,Low
2026-01-01 01:28,12,72,Low
2026-01-01 01:29,15,67,Low
2026-01-01 01:30,18,61,Medium
2026-01-01 01:31,15,65,Low
2026-01-01 01:32,17,65,Medium
2026-01-01 01:33,16,64,Medium
2026-01-01 01:34,13,75,Low
2026-01-01 01:35,20,60,Medium
2026-01-01 01:36,18,73,Medium
2026-01-01 01:37,13,56,Low
2026-01-01 01:38,13,73,Low
2026-01-01 01:39,15,60,Low
2026-01-01 01:40,19,60,Medium
2026-01-01 01:41,13,57,Low
2026-01-01 01:42,13,72,Low
2026-01-01 01:43,14,57,Low
2026-01-01 01:44,19,61,Medium
2026-01-01 01:45,20,70,Medium
2026-01-01 01:46,17,57,Medium
2026-01-01 01:47,16,56,Medium
2026-01-01 01:48,16,66,Medium
2026-01-01 01:49,13,75,Low
2026-01-01 01:50,13,62,Low
2026-01-01 01:51,13,58,Low
2026-01-01 01:52,20,67,Medium
2026-01-01 01:53,16,57,Medium
2026-01-01 01:54,15,63,Low
2026-01-01 01:55,13,57,Low
2026-01-01 01:56,19,64,Medium
2026-01-01 01:57,14,63,Low
2026-01-01 01:58,14,73,Low
2026-01-01 01:59,13,68,Low
2026-01-01 02:00,15,55,Low
2026-01-01 02:01,17,65,Medium
2026-01-01 02:02,19,74,Medium
2026-01-01 02:03,15,60,Low
2026-01-01 02:04,14,74,Low
2026-01-01 02:05,12,83,Low
2026-01-01 02:06,15,59,Low
2026-01-01 02:07,20,62,Medium
2026-01-01 02:08,13,65,Low
2026-01-01 02:09,17,71,Medium
2026-01-01 02:10,20,57,Medium
2026-01-01 02:11,16,74,Medium
2026-01-01 02:12,14,62,Low
2026-01-01 02:13,14,61,Low
2026-01-01 02:14,15,67,Low
2026-01-01 02:15,13,73,Low
2026-01-01 02:16,12,84,Low
2026-01-01 02:17,12,89,Low
2026-01-01 02:18,20,55,Medium
2026-01-01 02:19,18,73,Medium
2026-01-01 02:20,20,75,Medium
2026-01-01 02:21,14,65,Low
2026-01-01 02:22,13,73,Low
2026-01-01 02:23,12,73,Low
2026-01-01 02:24,17,69,Medium
2026-01-01 02:25,16,59,Medium
2026-01-01 02:26,16,58,Medium
2026-01-01 02:27,16,63,Medium
2026-01-01 02:28,18,58,Medium
2026-01-01 02:29,12,70,Low
2026-01-01 02:30,15,59,Low
2026-01-01 02:31,12,88,Low
2026-01-01 02:32,17,63,Medium
2026-01-01 02:33,17,74,Medium
2026-01-01 02:34,20,68,Medium
2026-01-01 02:35,17,56,Medium
2026-01-01 02:36,13,68,Low
2026-01-01 02:37,14,60,Low
2026-01-01 02:38,13,75,Low
2026-01-01 02:39,13,60,Low
2026-01-01 02:40,13,60,Low
2026-01-01 02:41,13,65,Low
2026-01-01 02:42,13,73,Low
2026-01-01 02:43,13,63,Low
2026-01-01 02:44,17,58,Medium
2026-01-01 02:45,14,72,Low
2026-01-01 02:46,15,69,Low
2026-01-01 02:47,16,68,Medium
2026-01-01 02:48,14,57,Low
2026-01-01 02:49,16,68,Medium
2026-01-01 02:50,17,70,Medium
2026-01-01 02:51,19,55,Medium
2026-01-01 02:52,17,60,Medium
2026-01-01 02:53,13,67,Low
2026-01-01 02:54,20,72,Medium
2026-01-01 02:55,19,57,Medium
2026-01-01 02:56,17,72,Medium
2026-01-01 02:57,14,66,Low
2026-01-01 02:58,13,70,Low
2026-01-01 02:59,20,72,Medium
2026-01-01 03:00,15,68,Low
2026-01-01 03:01,13,63,Low
2026-01-01 03:02,14,57,Low
2026-01-01 03:03,17,60,Medium
2026-01-01 03:04,13,61,Low
2026-01-01 03:05,20,69,Medium
2026-01-01 03:06,20,60,Medium
2026-01-01 03:07,19,75,Medium
2026-01-01 03:08,19,75,Medium
2026-01-01 03:09,19,57,Medium
2026-01-01 03:10,17,68,Medium
2026-01-01 03:11,20,58,Medium
2026-01-01 03:12,20,61,Medium
2026-01-01 03:13,12,87,Low
2026-01-01 03:14,19,65,Medium
2026-01-01 03:15,20,60,Medium
2026-01-01 03:16,19,68,Medium
2026-01-01 03:17,19,55,Medium
2026-01-01 03:18,12,76,Low
2026-01-01 03:19,14,69,Low
2026-01-01 03:20,18,65,Medium
2026-01-01 03:21,16,62,Medium
2026-01-01 03:22,15,72,Low
2026-01-01 03:23,14,73,Low
2026-01-01 03:24,15,73,Low
2026-01-01 03:25,17,71,Medium
2026-01-01 03:26,20,59,Medium
2026-01-01 03:27,17,59,Medium
2026-01-01 03:28,16,55,Medium
2026-01-01 03:29,15,69,Low
2026-01-01 03:30,20,67,Medium
2026-01-01 03:31,13,68,Low
2026-01-01 03:32,18,57,Medium
2026-01-01 03:33,15,59,Low
2026-01-01 03:34,20,61,Medium
2026-01-01 03:35,19,69,Medium
2026-01-01 03:36,14,55,Low
2026-01-01 03:37,15,61,Low
2026-01-01 03:38,16,61,Medium
2026-01-01 03:39,19,74,Medium
2026-01-01 03:40,15,67,Low
2026-01-01 03:41,16,64,Medium
2026-01-01 03:42,19,74,Medium
2026-01-01 03:43,12,85,Low
2026-01-01 03:44,20,56,Medium
2026-01-01 03:45,13,58,Low
2026-01-01 03:46,18,56,Medium
2026-01-01 03:47,13,67,Low
2026-01-01 03:48,16,69,Medium
2026-01-01 03:49,13,71,Low
2026-01-01 03:50,15,56,Low
2026-01-01 03:51,14,63,Low
2026-01-01 03:52,20,58,Medium
2026-01-01 03:53,12,77,Low
2026-01-01 03:54,17,66,Medium
2026-01-01 03:55,15,72,Low
2026-01-01 03:56,16,71,Medium
2026-01-01 03:57,19,75,Medium
2026-01-01 03:58,12,81,Low
2026-01-01 03:59,12,73,Low
2026-01-01 04:00,18,58,Medium
2026-01-01 04:01,20,60,Medium
2026-01-01 04:02,20,71,Medium
2026-01-01 04:03,15,60,Low
2026-01-01 04:04,20,59,Medium
2026-01-01 04:05,25,55,Medium
2026-01-01 04:06,19,67,Medium
2026-01-01 04:07,23,56,Medium
2026-01-01 04:08,24,50,Medium
2026-01-01 04:09,23,46,Medium
2026-01-01 04:10,21,40,Medium
2026-01-01 04:11,27,49,Medium
2026-01-01 04:12,29,40,Medium
2026-01-01 04:13,29,52,Medium
2026-01-01 04:14,19,65,Medium
2026-01-01 04:15,20,64,Medium
2026-01-01 04:16,22,52,Medium
2026-01-01 04:17,19,69,Medium
2026-01-01 04:18,20,55,Medium
2026-01-01 04:19,30,41,Medium
2026-01-01 04:20,19,61,Medium
2026-01-01 04:21,24,43,Medium
2026-01-01 04:22,29,58,Medium
2026-01-01 04:23,27,55,Medium
2026-01-01 04:24,21,58,Medium
2026-01-01 04:25,31,37,High
2026-01-01 04:26,25,42,Medium
2026-01-01 04:27,25,52,Medium
2026-01-01 04:28,29,40,Medium
2026-01-01 04:29,23,48,Medium
2026-01-01 04:30,23,58,Medium
2026-01-01 04:31,26,45,Medium
2026-01-01 04:32,26,51,Medium
2026-01-01 04:33,28,60,Medium
2026-01-01 04:34,27,48,Medium
2026-01-01 04:35,31,40,High
2026-01-01 04:36,26,59,Medium
2026-01-01 04:37,28,42,Medium
2026-01-01 04:38,34,42,High
2026-01-01 04:39,31,39,High
2026-01-01 04:40,32,36,High
2026-01-01 04:41,30,43,Medium
2026-01-01 04:42,31,28,High
2026-01-01 04:43,28,43,Medium
2026-01-01 04:44,30,47,Medium
2026-01-01 04:45,30,55,Medium
2026-01-01 04:46,29,53,Medium
2026-01-01 04:47,36,29,High
2026-01-01 04:48,37,42,High
2026-01-01 04:49,36,35,High
2026-01-01 04:50,31,33,High
2026-01-01 04:51,36,38,High
2026-01-01 04:52,33,28,High
2026-01-01 04:53,33,30,High
2026-01-01 04:54,38,42,High
2026-01-01 04:55,33,29,High
2026-01-01 04:56,32,29,High
2026-01-01 04:57,34,28,High
2026-01-01 04:58,36,37,High
2026-01-01 04:59,39,31,High
2026-01-01 05:00,32,31,High
2026-01-01 05:01,40,30,High
2026-01-01 05:02,35,30,High
2026-01-01 05:03,33,37,High
2026-01-01 05:04,35,36,High
2026-01-01 05:05,34,39,High
2026-01-01 05:06,40,38,High
2026-01-01 05:07,35,29,High
2026-01-01 05:08,33,33,High
2026-01-01 05:09,40,36,High
