datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,20,59,Medium
2026-01-01 00:01,15,68,Low
2026-01-01 00:02,18,60,Medium
2026-01-01 00:03,18,64,Medium
2026-01-01 00:04,19,60,Medium
2026-01-01 00:05,13,63,Low
2026-01-01 00:06,15,73,Low
2026-01-01 00:07,20,70,Medium
2026-01-01 00:08,13,61,Low
2026-01-01 00:09,18,60,Medium
2026-01-01 00:10,15,71,Low
2026-01-01 00:11,15,75,Low
2026-01-01 00:12,20,68,Medium
2026-01-01 00:13,17,60,Medium
2026-01-01 00:14,12,89,Low
2026-01-01 00:15,13,63,Low
2026-01-01 00:16,15,66,Low
2026-01-01 00:17,12,76,Low
2026-01-01 00:18,15,65,Low
2026-01-01 00:19,18,75,Medium
2026-01-01 00:20,15,62,Low
2026-01-01 00:21,16,75,Medium
2026-01-01 00:22,13,63,Low
2026-01-01 00:23,18,62,Medium
2026-01-01 00:24,19,55,Medium
2026-01-01 00:25,18,64,Medium
2026-01-01 00:26,18,74,Medium
2026-01-01 00:27,20,63,Medium
2026-01-01 00:28,19,71,Medium
2026-01-01 00:29,15,71,Low
2026-01-01 00:30,19,68,Medium
2026-01-01 00:31,12,81,Low
2026-01-01 00:32,17,63,Medium
2026-01-01 00:33,15,68,Low
2026-01-01 00:34,15,55,Low
2026-01-01 00:35,19,62,Medium
2026-01-01 00:36,13,68,Low
2026-01-01 00:37,19,60,Medium
2026-01-01 00:38,19,59,Medium
2026-01-01 00:39,20,59,Medium
2026-01-01 00:40,14,55,Low
2026-01-01 00:41,17,73,Medium
2026-01-01 00:42,19,55,Medium
2026-01-01 00:43,19,65,Medium
2026-01-01 00:44,15,68,Low
2026-01-01 00:45,16,62,Medium
2026-01-01 00:46,18,74,Medium
2026-01-01 00:47,15,69,Low
2026-01-01 00:48,18,67,Medium
2026-01-01 00:49,12,76,Low
2026-01-01 00:50,17,73,Medium
2026-01-01 00:51,14,65,Low
2026-01-01 00:52,15,73,Low
2026-01-01 00:53,12,90,Low
2026-01-01 00:54,15,71,Low
2026-01-01 00:55,17,75,Medium
2026-01-01 00:56,19,56,Medium
2026-01-01 00:57,14,61,Low
2026-01-01 00:58,15,67,Low
2026-01-01 00:59,19,64,Medium
2026-01-01 01:00,19,66,Medium
2026-01-01 01:01,20,66,Medium
2026-01-01 01:02,13,70,Low
2026-01-01 01:03,14,73,Low
2026-01-01 01:04,16,60,Medium
2026-01-01 01:05,15,73,Low
2026-01-01 01:06,20,67,Medium
2026-01-01 01:07,18,69,Medium
2026-01-01 01:08,14,69,Low
2026-01-01 01:09,18,74,Medium
2026-01-01 01:10,17,71,Medium
2026-01-01 01:11,20,70,Medium
2026-01-01 01:12,14,69,Low
2026-01-01 01:13,18,65,Medium
2026-01-01 01:14,14,61,Low
2026-01-01 01:15,13,63,Low
2026-01-01 01:16,20,59,Medium
2026-01-01 01:17,12,73,Low
2026-01-01 01:18,20,62,Medium
2026-01-01 01:19,18,72,Medium
2026-01-01 01:20,17,70,Medium
2026-01-01 01:21,12,84,Low
2026-01-01 01:22,12,89,Low
2026-01-01 01:23,16,63,Medium
2026-01-01 01:24,12,84,Low
2026-01-01 01:25,18,61,Medium
2026-01-01 01:26,14,63,Low
2026-01-01 01:27,20,59,Medium
2026-01-01 01:28,15,71,Low
2026-01-01 01:29,17,72,Medium
2026-01-01 01:30,19,72,Medium
2026-01-01 01:31,18,60,Medium
2026-01-01 01:32,12,86,Low
2026-01-01 01:33,12,74,Low
2026-01-01 01:34,17,59,Medium
2026-01-01 01:35,15,63,Low
2026-01-01 01:36,20,66,Medium
2026-01-01 01:37,19,74,Medium
2026-01-01 01:38,19,65,Medium
2026-01-01 01:39,14,68,Low
2026-01-01 01:40,12,78,Low
2026-01-01 01:41,20,64,Medium
2026-01-01 01:42,14,74,Low
2026-01-01 01:43,13,67,Low
2026-01-01 01:44,20,55,Medium
2026-01-01 01:45,12,80,Low
2026-01-01 01:46,15,61,Low
2026-01-01 01:47,17,56,Medium
2026-01-01 01:48,13,72,Low
2026-01-01 01:49,14,69,Low
2026-01-01 01:50,15,60,Low
2026-01-01 01:51,17,71,Medium
2026-01-01 01:52,16,61,Medium
2026-01-01 01:53,14,60,Low
2026-01-01 01:54,15,70,Low
2026-01-01 01:55,20,60,Medium
2026-01-01 01:56,19,71,Medium
2026-01-01 01:57,16,75,Medium
2026-01-01 01:58,20,69,Medium
2026-01-01 01:59,13,72,Low
2026-01-01 02:00,16,60,Medium
2026-01-01 02:01,16,75,Medium
2026-01-01 02:02,16,70,Medium
2026-01-01 02:03,12,71,Low
2026-01-01 02:04,12,77,Low
2026-01-01 02:05,16,63,Medium
2026-01-01 02:06,14,65,Low
2026-01-01 02:07,12,86,Low
2026-01-01 02:08,19,55,Medium
2026-01-01 02:09,19,64,Medium
2026-01-01 02:10,12,85,Low
2026-01-01 02:11,16,75,Medium
2026-01-01 02:12,19,72,Medium
2026-01-01 02:13,20,62,Medium
2026-01-01 02:14,15,69,Low
2026-01-01 02:15,12,71,Low
2026-01-01 02:16,12,84,Low
2026-01-01 02:17,17,62,Medium
2026-01-01 02:18,16,74,Medium
2026-01-01 02:19,16,63,Medium
2026-01-01 02:20,18,59,Medium
2026-01-01 02:21,16,75,Medium
2026-01-01 02:22,16,60,Medium
2026-01-01 02:23,15,72,Low
2026-01-01 02:24,20,68,Medium
2026-01-01 02:25,15,74,Low
2026-01-01 02:26,16,75,Medium
2026-01-01 02:27,15,73,Low
2026-01-01 02:28,18,69,Medium
2026-01-01 02:29,18,70,Medium
2026-01-01 02:30,19,58,Medium
2026-01-01 02:31,13,75,Low
2026-01-01 02:32,16,64,Medium
2026-01-01 02:33,20,69,Medium
2026-01-01 02:34,12,88,Low
2026-01-01 02:35,13,60,Low
2026-01-01 02:36,16,61,Medium
2026-01-01 02:37,19,62,Medium
2026-01-01 02:38,15,58,Low
2026-01-01 02:39,16,66,Medium
2026-01-01 02:40,18,72,Medium
2026-01-01 02:41,20,56,Medium
2026-01-01 02:42,13,61,Low
2026-01-01 02:43,13,57,Low
2026-01-01 02:44,15,70,Low
2026-01-01 02:45,15,70,Low
2026-01-01 02:46,15,75,Low
2026-01-01 02:47,15,57,Low
2026-01-01 02:48,15,58,Low
2026-01-01 02:49,16,74,Medium
2026-01-01 02:50,17,63,Medium
2026-01-01 02:51,19,72,Medium
2026-01-01 02:52,17,62,Medium
