datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,16,57,Medium
2026-01-01 00:01,19,64,Medium
2026-01-01 00:02,14,61,Low
2026-01-01 00:03,19,63,Medium
2026-01-01 00:04,14,70,Low
2026-01-01 00:05,12,80,Low
2026-01-01 00:06,19,57,Medium
2026-01-01 00:07,13,58,Low
2026-01-01 00:08,18,71,Medium
2026-01-01 00:09,14,59,Low
2026-01-01 00:10,15,72,Low
2026-01-01 00:11,15,69,Low
2026-01-01 00:12,12,85,Low
2026-01-01 00:13,12,74,Low
2026-01-01 00:14,20,73,Medium
2026-01-01 00:15,14,56,Low
2026-01-01 00:16,17,60,Medium
2026-01-01 00:17,12,77,Low
2026-01-01 00:18,16,70,Medium
2026-01-01 00:19,18,67,Medium
2026-01-01 00:20,16,70,Medium
2026-01-01 00:21,15,56,Low
2026-01-01 00:22,20,75,Medium
2026-01-01 00:23,12,84,Low
2026-01-01 00:24,14,60,Low
2026-01-01 00:25,12,85,Low
2026-01-01 00:26,17,64,Medium
2026-01-01 00:27,13,65,Low
2026-01-01 00:28,20,64,Medium
2026-01-01 00:29,14,66,Low
2026-01-01 00:30,12,76,Low
2026-01-01 00:31,15,65,Low
2026-01-01 00:32,19,64,Medium
2026-01-01 00:33,15,64,Low
2026-01-01 00:34,18,55,Medium
2026-01-01 00:35,18,58,Medium
2026-01-01 00:36,14,71,Low
2026-01-01 00:37,17,59,Medium
2026-01-01 00:38,14,65,Low
2026-01-01 00:39,20,55,Medium
2026-01-01 00:40,20,74,Medium
2026-01-01 00:41,14,66,Low
2026-01-01 00:42,19,62,Medium
2026-01-01 00:43,14,57,Low
2026-01-01 00:44,18,56,Medium
2026-01-01 00:45,13,66,Low
2026-01-01 00:46,19,62,Medium
2026-01-01 00:47,15,63,Low
2026-01-01 00:48,12,74,Low
2026-01-01 00:49,16,75,Medium
2026-01-01 00:50,13,70,Low
2026-01-01 00:51,18,58,Medium
2026-01-01 00:52,20,65,Medium
2026-01-01 00:53,12,80,Low
2026-01-01 00:54,12,73,Low
2026-01-01 00:55,12,83,Low
2026-01-01 00:56,17,57,Medium
2026-01-01 00:57,17,71,Medium
2026-01-01 00:58,18,75,Medium
2026-01-01 00:59,20,56,Medium
2026-01-01 01:00,15,67,Low
2026-01-01 01:01,15,56,Low
2026-01-01 01:02,19,73,Medium
2026-01-01 01:03,20,72,Medium
2026-01-01 01:04,18,59,Medium
2026-01-01 01:05,16,62,Medium
2026-01-01 01:06,12,70,Low
2026-01-01 01:07,14,66,Low
2026-01-01 01:08,20,59,Medium
2026-01-01 01:09,17,66,Medium
2026-01-01 01:10,17,73,Medium
2026-01-01 01:11,15,73,Low
2026-01-01 01:12,14,63,Low
2026-01-01 01:13,13,61,Low
2026-01-01 01:14,12,88,Low
2026-01-01 01:15,15,75,Low
2026-01-01 01:16,19,55,Medium
2026-01-01 01:17,13,70,Low
2026-01-01 01:18,14,60,Low
2026-01-01 01:19,20,55,Medium
2026-01-01 01:20,20,75,Medium
2026-01-01 01:21,15,71,Low
2026-01-01 01:22,13,55,Low
2026-01-01 01:23,19,70,Medium
2026-01-01 01:24,18,71,Medium
2026-01-01 01:25,16,60,Medium
2026-01-01 01:26,15,58,Low
2026-01-01 01:27,19,55,Medium
2026-01-01 01:28,16,67,Medium
2026-01-01 01:29,18,60,Medium
2026-01-01 01:30,18,57,Medium
2026-01-01 01:31,12,80,Low
2026-01-01 01:32,14,73,Low
2026-01-01 01:33,17,65,Medium
2026-01-01 01:34,19,67,Medium
2026-01-01 01:35,15,65,Low
