datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,18,60,Medium
2026-01-01 00:01,13,68,Low
2026-01-01 00:02,18,68,Medium
2026-01-01 00:03,15,66,Low
2026-01-01 00:04,14,66,Low
2026-01-01 00:05,16,60,Medium
2026-01-01 00:06,15,69,Low
2026-01-01 00:07,14,61,Low
2026-01-01 00:08,16,69,Medium
2026-01-01 00:09,16,70,Medium
2026-01-01 00:10,12,71,Low
2026-01-01 00:11,15,56,Low
2026-01-01 00:12,20,56,Medium
2026-01-01 00:13,19,58,Medium
2026-01-01 00:14,20,56,Medium
2026-01-01 00:15,17,62,Medium
2026-01-01 00:16,13,73,Low
2026-01-01 00:17,13,63,Low
2026-01-01 00:18,17,74,Medium
2026-01-01 00:19,13,75,Low
2026-01-01 00:20,13,70,Low
2026-01-01 00:21,14,60,Low
2026-01-01 00:22,19,61,Medium
2026-01-01 00:23,17,63,Medium
2026-01-01 00:24,14,66,Low
2026-01-01 00:25,14,69,Low
2026-01-01 00:26,14,75,Low
2026-01-01 00:27,17,64,Medium
2026-01-01 00:28,14,68,Low
2026-01-01 00:29,19,56,Medium
2026-01-01 00:30,13,60,Low
2026-01-01 00:31,20,66,Medium
2026-01-01 00:32,12,86,Low
2026-01-01 00:33,15,64,Low
2026-01-01 00:34,13,67,Low
2026-01-01 00:35,14,75,Low
2026-01-01 00:36,18,64,Medium
2026-01-01 00:37,14,60,Low
2026-01-01 00:38,17,75,Medium
2026-01-01 00:39,14,73,Low
2026-01-01 00:40,19,57,Medium
2026-01-01 00:41,15,60,Low
2026-01-01 00:42,18,66,Medium
2026-01-01 00:43,13,72,Low
2026-01-01 00:44,15,57,Low
2026-01-01 00:45,20,69,Medium
2026-01-01 00:46,18,65,Medium
2026-01-01 00:47,12,72,Low
2026-01-01 00:48,15,75,Low
2026-01-01 00:49,18,65,Medium
2026-01-01 00:50,12,75,Low
2026-01-01 00:51,13,63,Low
2026-01-01 00:52,20,68,Medium
2026-01-01 00:53,18,63,Medium
2026-01-01 00:54,20,59,Medium
2026-01-01 00:55,13,61,Low
2026-01-01 00:56,18,70,Medium
2026-01-01 00:57,14,62,Low
2026-01-01 00:58,14,58,Low
2026-01-01 00:59,15,69,Low
2026-01-01 01:00,12,81,Low
2026-01-01 01:01,16,75,Medium
2026-01-01 01:02,19,59,Medium
2026-01-01 01:03,18,64,Medium
2026-01-01 01:04,14,60,Low
2026-01-01 01:05,15,62,Low
2026-01-01 01:06,18,64,Medium
2026-01-01 01:07,17,57,Medium
2026-01-01 01:08,16,57,Medium
2026-01-01 01:09,14,62,Low
2026-01-01 01:10,15,65,Low
2026-01-01 01:11,19,71,Medium
2026-01-01 01:12,19,57,Medium
2026-01-01 01:13,18,73,Medium
2026-01-01 01:14,12,90,Low
2026-01-01 01:15,15,63,Low
2026-01-01 01:16,16,60,Medium
2026-01-01 01:17,19,64,Medium
2026-01-01 01:18,14,74,Low
2026-01-01 01:19,12,81,Low
2026-01-01 01:20,12,83,Low
2026-01-01 01:21,20,66,Medium
2026-01-01 01:22,17,61,Medium
2026-01-01 01:23,16,57,Medium
2026-01-01 01:24,17,60,Medium
2026-01-01 01:25,13,59,Low
2026-01-01 01:26,15,62,Low
2026-01-01 01:27,19,60,Medium
2026-01-01 01:28,14,58,Low
2026-01-01 01:29,14,63,Low
2026-01-01 01:30,15,69,Low
2026-01-01 01:31,12,88,Low
2026-01-01 01:32,20,71,Medium
2026-01-01 01:33,18,74,Medium
2026-01-01 01:34,18,58,Medium
2026-01-01 01:35,20,56,Medium
2026-01-01 01:36,20,68,Medium
2026-01-01 01:37,17,75,Medium
2026-01-01 01:38,20,58,Medium
2026-01-01 01:39,14,75,Low
2026-01-01 01:40,12,71,Low
2026-01-01 01:41,14,56,Low
2026-01-01 01:42,14,71,Low
2026-01-01 01:43,14,67,Low
2026-01-01 01:44,20,74,Medium
2026-01-01 01:45,14,75,Low
2026-01-01 01:46,14,73,Low
2026-01-01 01:47,13,66,Low
2026-01-01 01:48,17,69,Medium
2026-01-01 01:49,18,71,Medium
2026-01-01 01:50,18,63,Medium
2026-01-01 01:51,16,74,Medium
2026-01-01 01:52,19,70,Medium
2026-01-01 01:53,20,73,Medium
