datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 00:00,13,55,Low
2026-01-01 00:01,19,56,Medium
2026-01-01 00:02,17,66,Medium
2026-01-01 00:03,19,66,Medium
2026-01-01 00:04,19,60,Medium
2026-01-01 00:05,18,72,Medium
2026-01-01 00:06,19,70,Medium
2026-01-01 00:07,15,75,Low
2026-01-01 00:08,20,59,Medium
2026-01-01 00:09,19,62,Medium
2026-01-01 00:10,19,63,Medium
2026-01-01 00:11,15,65,Low
2026-01-01 00:12,19,67,Medium
2026-01-01 00:13,20,68,Medium
2026-01-01 00:14,19,75,Medium
2026-01-01 00:15,17,69,Medium
2026-01-01 00:16,12,81,Low
2026-01-01 00:17,12,84,Low
2026-01-01 00:18,14,59,Low
2026-01-01 00:19,19,62,Medium
2026-01-01 00:20,13,66,Low
2026-01-01 00:21,15,72,Low
2026-01-01 00:22,18,65,Medium
2026-01-01 00:23,16,69,Medium
2026-01-01 00:24,16,62,Medium
2026-01-01 00:25,17,60,Medium
2026-01-01 00:26,18,73,Medium
2026-01-01 00:27,20,55,Medium
2026-01-01 00:28,13,56,Low
2026-01-01 00:29,18,65,Medium
2026-01-01 00:30,20,72,Medium
2026-01-01 00:31,13,59,Low
2026-01-01 00:32,14,55,Low
2026-01-01 00:33,18,63,Medium
2026-01-01 00:34,12,88,Low
2026-01-01 00:35,12,74,Low
2026-01-01 00:36,15,57,Low
2026-01-01 00:37,16,65,Medium
2026-01-01 00:38,14,66,Low
2026-01-01 00:39,15,63,Low
2026-01-01 00:40,20,67,Medium
2026-01-01 00:41,14,64,Low
2026-01-01 00:42,15,56,Low
2026-01-01 00:43,20,59,Medium
2026-01-01 00:44,20,59,Medium
2026-01-01 00:45,13,59,Low
2026-01-01 00:46,20,59,Medium
2026-01-01 00:47,18,69,Medium
2026-01-01 00:48,14,56,Low
2026-01-01 00:49,19,61,Medium
2026-01-01 00:50,16,72,Medium
2026-01-01 00:51,14,72,Low
2026-01-01 00:52,13,63,Low
2026-01-01 00:53,20,65,Medium
2026-01-01 00:54,18,71,Medium
2026-01-01 00:55,17,71,Medium
2026-01-01 00:56,18,55,Medium
2026-01-01 00:57,17,65,Medium
2026-01-01 00:58,18,59,Medium
2026-01-01 00:59,16,69,Medium
2026-01-01 01:00,15,59,Low
2026-01-01 01:01,16,57,Medium
2026-01-01 01:02,19,65,Medium
2026-01-01 01:03,12,89,Low
2026-01-01 01:04,16,57,Medium
2026-01-01 01:05,16,60,Medium
2026-01-01 01:06,12,74,Low
2026-01-01 01:07,19,61,Medium
2026-01-01 01:08,15,71,Low
2026-01-01 01:09,18,57,Medium
2026-01-01 01:10,14,73,Low
2026-01-01 01:11,14,73,Low
2026-01-01 01:12,17,56,Medium
2026-01-01 01:13,18,63,Medium
2026-01-01 01:14,15,74,Low
2026-01-01 01:15,14,62,Low
2026-01-01 01:16,17,58,Medium
2026-01-01 01:17,18,73,Medium
2026-01-01 01:18,15,65,Low
2026-01-01 01:19,13,63,Low
2026-01-01 01:20,20,64,Medium
2026-01-01 01:21,12,80,Low
2026-01-01 01:22,12,79,Low
2026-01-01 01:23,18,66,Medium
2026-01-01 01:24,19,63,Medium
2026-01-01 01:25,19,65,Medium
2026-01-01 01:26,19,66,Medium
2026-01-01 01:27,13,74,Low
2026-01-01 01:28,16,65,Medium
2026-01-01 01:29,20,66,Medium
2026-01-01 01:30,15,72,Low
2026-01-01 01:31,16,70,Medium
2026-01-01 01:32,17,60,Medium
2026-01-01 01:33,18,73,Medium
2026-01-01 01:34,12,80,Low
2026-01-01 01:35,20,62,Medium
2026-01-01 01:36,15,71,Low
2026-01-01 01:37,20,59,Medium
2026-01-01 01:38,20,60,Medium
2026-01-01 01:39,18,65,Medium
2026-01-01 01:40,18,67,Medium
2026-01-01 01:41,18,64,Medium
2026-01-01 01:42,12,87,Low
2026-01-01 01:43,20,66,Medium
2026-01-01 01:44,18,55,Medium
2026-01-01 01:45,20,71,Medium
2026-01-01 01:46,12,81,Low
2026-01-01 01:47,17,65,Medium
2026-01-01 01:48,13,70,Low
2026-01-01 01:49,19,61,Medium
2026-01-01 01:50,15,74,Low
2026-01-01 01:51,15,66,Low
2026-01-01 01:52,18,69,Medium
2026-01-01 01:53,16,74,Medium
2026-01-01 01:54,16,69,Medium
2026-01-01 01:55,16,73,Medium
2026-01-01 01:56,20,58,Medium
2026-01-01 01:57,16,72,Medium
2026-01-01 01:58,12,84,Low
2026-01-01 01:59,19,58,Medium
2026-01-01 02:00,19,57,Medium
2026-01-01 02:01,17,74,Medium
2026-01-01 02:02,16,66,Medium
2026-01-01 02:03,17,75,Medium
2026-01-01 02:04,17,72,Medium
2026-01-01 02:05,19,65,Medium
2026-01-01 02:06,20,55,Medium
2026-01-01 02:07,19,70,Medium
2026-01-01 02:08,17,67,Medium
2026-01-01 02:09,17,68,Medium
2026-01-01 02:10,17,60,Medium
2026-01-01 02:11,16,68,Medium
2026-01-01 02:12,16,66,Medium
2026-01-01 02:13,14,58,Low
2026-01-01 02:14,13,64,Low
2026-01-01 02:15,12,72,Low
2026-01-01 02:16,14,62,Low
2026-01-01 02:17,13,62,Low
2026-01-01 02:18,15,69,Low
2026-01-01 02:19,13,73,Low
2026-01-01 02:20,19,70,Medium
2026-01-01 02:21,15,75,Low
2026-01-01 02:22,20,64,Medium
2026-01-01 02:23,17,70,Medium
2026-01-01 02:24,18,68,Medium
2026-01-01 02:25,14,56,Low
2026-01-01 02:26,17,70,Medium
2026-01-01 02:27,20,63,Medium
2026-01-01 02:28,12,73,Low
2026-01-01 02:29,16,55,Medium
2026-01-01 02:30,14,75,Low
2026-01-01 02:31,19,66,Medium
2026-01-01 02:32,13,67,Low
2026-01-01 02:33,19,73,Medium
2026-01-01 02:34,12,80,Low
2026-01-01 02:35,16,71,Medium
2026-01-01 02:36,12,90,Low
2026-01-01 02:37,16,55,Medium
2026-01-01 02:38,14,55,Low
2026-01-01 02:39,19,64,Medium
2026-01-01 02:40,20,64,Medium
2026-01-01 02:41,17,67,Medium
2026-01-01 02:42,15,61,Low
2026-01-01 02:43,20,68,Medium
2026-01-01 02:44,19,74,Medium
2026-01-01 02:45,19,64,Medium
2026-01-01 02:46,20,74,Medium
2026-01-01 02:47,14,70,Low
2026-01-01 02:48,17,62,Medium
2026-01-01 02:49,20,69,Medium
2026-01-01 02:50,13,60,Low
2026-01-01 02:51,18,74,Medium
2026-01-01 02:52,17,72,Medium
